id,dateUpdated,dateAccessed,documentLink,documentType,lactationBooster,lactationCode,lactationCounselingAndInformation,lactationQualifications,pregnancyBooster,pregnancyCode,pregnancyQualifications,pregnancyTest,vaccines,orgName,orgType,countryIso3166Alpha2,countryName,wbRegion,wbIncomeLevel
652,2021-08-14,2021-09-15,http://www.jsog.or.jp/news/pdf/20210814_COVID19_02.pdf,Guidance statement,,,,,,Recommended for some or all,,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",Japan Society of Obstetrics and Gynecology,Professional Society,JP,Japan,East Asia and Pacific,High income
795,2021-08-14,2021-10-09,https://twitter.com/_GHSofficial/status/1426821752479522817/photo/1,Official social media post,,No position found,,,,Not recommended,,,Johnson & Johnson Janssen COVID-19 vaccine,Ghana Health Service,Public Health Authority,GH,Ghana,Sub-Saharan Africa,Lower middle income
569,,2021-08-14,https://vaccination.moh.gov.jm/frequently-asked-questions/,FAQ,,Permitted,,,,Recommended for some or all,"Elevated risk of exposure (occupational, housing)|Elevated risk of serious disease (underlying condition, co-morbidity, age)",,,Ministry of Health and Wellness,Public Health Authority,JM,Jamaica,Latin America and Caribbean,Upper middle income
619,2021-08-15,2021-08-31,https://opm.gov.bs/remarks-dr-merceline-dahl-regis-special-health-adviser-to-the-prime-minister-chair-national-covid-19-vaccine-consultative-committee-press-conference-statement/,Press release,,No position found,,,,No position found,,,"Pfizer/BioNTech Comirnaty|Oxford-AstraZeneca Vaxzevria, Covishield",Office of the Prime Minister,Public Health Authority,BS,"Bahamas, The",Latin America and Caribbean,High income
570,,2021-08-16,http://www.lsog.org.lb/for-patients,FAQ,,Permitted,,,,Permitted,,,,"Lebanese Society of Obstetrics and Gynecology|Ministry of Public Health","Professional Society|Public Health Authority","LB|LB","Lebanon|Lebanon","Middle East and North Africa|Middle East and North Africa","Upper middle income|Upper middle income"
573,,2021-08-16,https://www.zzjzfbih.ba/informacije-o-cjepivu/,Fact sheet,,,"Lactating people SHOULD consult provider / ""talk to provider""",,,Permitted with qualifications,"Elevated risk of exposure (occupational, housing)|Elevated risk of serious disease (underlying condition, co-morbidity, age)",,"Oxford-AstraZeneca Vaxzevria, Covishield",Institute for Public Health,Public Health Authority,BA,Bosnia and Herzegovina,Europe and Central Asia,Upper middle income
607,2021-08-16,2021-08-29,https://vaccines.ncdc.ge/faq/,FAQ,,Recommended for some or all,,,,Recommended for some or all,,,"Oxford-AstraZeneca Vaxzevria, Covishield",National Centers for Disease Control,Public Health Authority,GE,Georgia,Europe and Central Asia,Upper middle income
623,2021-08-16,2021-08-29,https://vaccines.ncdc.ge/faq/,FAQ,,Recommended for some or all,,,,Recommended for some or all,,,Pfizer/BioNTech Comirnaty,National Centers for Disease Control,Public Health Authority,GE,Georgia,Europe and Central Asia,Upper middle income
366,2021-08-16,2021-06-22,https://vaccines.ncdc.ge/faq/,FAQ,,Not recommended,,,,Not recommended,,,"Sinopharm BIBP-CorV|Sinovac CoronaVac",National Centers for Disease Control,Public Health Authority,GE,Georgia,Europe and Central Asia,Upper middle income
675,2021-08-16,2021-09-19,https://www.bda.bg/bg/covid-19,Fact sheet,,Permitted with qualifications,Lactating people MUST consult provider,Provider consultation required,,Permitted with qualifications,Provider consultation required,,"Oxford-AstraZeneca Vaxzevria, Covishield",Bulgarian Drug Agency,Regulatory Body,BG,Bulgaria,Europe and Central Asia,Upper middle income
618,2021-08-17,2021-08-31,https://www.moh.gov.jm/vaccination-advised-for-pregnant-breastfeeding-moms/,Press release,,Recommended for some or all,,,,Recommended for some or all,,,,Ministry of Health and Wellness,Public Health Authority,JM,Jamaica,Latin America and Caribbean,Upper middle income
575,2021-08-17,2021-08-19,https://www.facebook.com/Belizehealth/photos/a.1410495949248816/2750441795254218/,Official social media post,,Permitted,"Lactating people SHOULD consult provider / ""talk to provider""",,,Recommended for some or all,"Elevated risk of serious disease (underlying condition, co-morbidity, age)",,,Ministry of Health and Wellness,Public Health Authority,BZ,Belize,Latin America and Caribbean,Upper middle income
580,2021-08-17,2021-08-20,https://www.vmnvd.gov.lv/lv/vakcinacijas-rokasgramata-informativais-materials-vakcinacijas-veicejiem,Guidance statement,,Permitted,,,,Not recommended,,Not required,"Oxford-AstraZeneca Vaxzevria, Covishield|Johnson & Johnson Janssen COVID-19 vaccine",National Health Service,Public Health Authority,LV,Latvia,Europe and Central Asia,High income
622,2021-08-17,2021-09-01,https://www.health.go.ke/wp-content/uploads/2021/08/Frequently-asked-questions-on-COVID-19-Vaccination.pdf,FAQ,,,,,,Permitted with qualifications,"Elevated risk of serious disease (underlying condition, co-morbidity, age)",,"Oxford-AstraZeneca Vaxzevria, Covishield|Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine|Sinopharm BIBP-CorV|Johnson & Johnson Janssen COVID-19 vaccine",Ministry of Health,Public Health Authority,KE,Kenya,Sub-Saharan Africa,Lower middle income
579,2021-08-17,2021-08-20,https://www.vmnvd.gov.lv/lv/vakcinacijas-rokasgramata-informativais-materials-vakcinacijas-veicejiem,Guidance statement,,Permitted,Lactating people CAN/MAY consult provider,,,Permitted,,Not required,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",National Health Service,Public Health Authority,LV,Latvia,Europe and Central Asia,High income
663,2021-08-17,2021-09-16,https://ncv.kdca.go.kr/board.es?mid=a12101000000&bid=0031&act=view&list_no=491&tag=&nPage=1,Guidance statement,,Recommended for some or all,,,,Not recommended,,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine|Oxford-AstraZeneca Vaxzevria, Covishield|Johnson & Johnson Janssen COVID-19 vaccine",Korea Disease Control and Prevention Agency,Public Health Authority,KR,"Korea, Rep.",East Asia and Pacific,High income
801,2021-08-18,2021-10-11,https://ranzcog.edu.au/statements-guidelines/covid-19-statement/covid-19-vaccination-information,Guidance statement,,Recommended for some or all,,,,Permitted with qualifications,Only if received 1st dose with this vaccine,,"Oxford-AstraZeneca Vaxzevria, Covishield",The Royal Australian and New Zealand College of Obstetricians and Gynaecologists (RANZCOG),Professional Society,"AU|NZ","Australia|New Zealand","East Asia and Pacific|East Asia and Pacific","High income|High income"
584,2021-08-18,2021-08-22,https://www.fhi.no/nyheter/2021/oppdatert-vaksineanbefaling-for-gravide/,FAQ,,Permitted,,,,Recommended for some or all,Advises administration in 2nd and 3rd trimester,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",National Institute of Public Health,Public Health Authority,NO,Norway,Europe and Central Asia,High income
585,2021-08-18,2021-08-22,https://www.legeforeningen.no/foreningsledd/fagmed/norsk-gynekologisk-forening/covid-19/fhi-oppdaterer-rad-om-covid-vaksinasjon-av-gravide/,Guidance statement,,,,,,Recommended for some or all,Advises administration in 2nd and 3rd trimester,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",Norsk gynekologisk Forening (Norwegian Society for Gynecology and Obstetrics),Professional Society,NO,Norway,Europe and Central Asia,High income
800,2021-08-18,2021-10-11,https://ranzcog.edu.au/statements-guidelines/covid-19-statement/covid-19-vaccination-information,Guidance statement,,Recommended for some or all,,,,Recommended for some or all,,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",The Royal Australian and New Zealand College of Obstetricians and Gynaecologists (RANZCOG),Professional Society,"AU|NZ","Australia|New Zealand","East Asia and Pacific|East Asia and Pacific","High income|High income"
699,2021-08-19,2021-09-22,https://covid-19.moh.gov.my/vaksin-covid-19/panduan/panduan-vaksinasi-untuk-ibu-mengandung-dan-ibu-menyusukan-bayi,Press release,,Permitted,Lactating people CAN/MAY consult provider,,,Recommended for some or all,Advises administration in 2nd and 3rd trimester,,"Pfizer/BioNTech Comirnaty|Oxford-AstraZeneca Vaxzevria, Covishield|Sinovac CoronaVac","Ministry of Health of Malaysia and the Ministry of Science, Technology and Innovation",Public Health Authority,MY,Malaysia,East Asia and Pacific,Upper middle income
588,2021-08-19,2021-08-24,https://www.health.gov.au/resources/publications/covid-19-vaccination-shared-decision-making-guide-for-women-who-are-pregnant-breastfeeding-or-planning-pregnancy,Guidance statement,,Recommended for some or all,,,,Recommended for some or all,,Not required,Pfizer/BioNTech Comirnaty,Australian Government Department of Health,Public Health Authority,AU,Australia,East Asia and Pacific,High income
589,2021-08-19,2021-08-24,https://www.health.gov.au/resources/publications/covid-19-vaccination-shared-decision-making-guide-for-women-who-are-pregnant-breastfeeding-or-planning-pregnancy,Guidance statement,,Permitted with qualifications,,"mRNA vaccine contraindicated or unavailable|Provider consultation required",,Permitted with qualifications,"Only if received 1st dose with this vaccine|mRNA vaccine contraindicated or unavailable",Not required,"Oxford-AstraZeneca Vaxzevria, Covishield",Australian Government Department of Health,Public Health Authority,AU,Australia,East Asia and Pacific,High income
700,2021-08-19,2021-09-22,https://covid-19.moh.gov.my/vaksin-covid-19/panduan/panduan-vaksinasi-untuk-ibu-mengandung-dan-ibu-menyusukan-bayi,Press release,,Permitted,Lactating people CAN/MAY consult provider,,,Recommended for some or all,Advises administration in 2nd and 3rd trimester,,"Pfizer/BioNTech Comirnaty|Oxford-AstraZeneca Vaxzevria, Covishield|Sinovac CoronaVac","Ministry of Health of Malaysia and the Ministry of Science, Technology and Innovation",Public Health Authority,MY,Malaysia,East Asia and Pacific,Upper middle income
1075,2021-08-19,2021-12-09,https://www.nyasatimes.com/pregnant-women-can-now-get-covid-19-vaccine-ministry-of-health/,Media article,,Permitted,,,,Permitted,,,"Oxford-AstraZeneca Vaxzevria, Covishield|Johnson & Johnson Janssen COVID-19 vaccine",Ministry of Health,Public Health Authority,MW,Malawi,Sub-Saharan Africa,Low income
596,2021-08-19,2021-08-26,https://www.rbc.gov.rw/index.php?id=100&tx_news_pi1%5Bnews%5D=619&tx_news_pi1%5Bday%5D=19&tx_news_pi1%5Bmonth%5D=8&tx_news_pi1%5Byear%5D=2021&cHash=893b0360635646eca0530685b42591b4,Press release,,No position found,,,,Permitted,,,Pfizer/BioNTech Comirnaty,"Ministry of Health, Rwanda Biomedical Centre",Public Health Authority,RW,Rwanda,Sub-Saharan Africa,Low income
1109,2021-08-20,2021-12-21,https://www.gov.il/he/departments/news/19082021-04,Press release,,,,,,Recommended for some or all,,,,Ministry of Health,Public Health Authority,IL,Israel,Middle East and North Africa,High income
1065,2021-08-20,2021-12-09,http://www.rtcog.or.th/home/cpg/1380/,Guidance statement,,Permitted,,,,Recommended for some or all,Advises administration in 2nd and 3rd trimester,Not required,"Sinovac CoronaVac|Oxford-AstraZeneca Vaxzevria, Covishield|Sinopharm BIBP-CorV|Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",The Royal Thai College of Obstetricians and Gynaecologists,Professional Society,TH,Thailand,East Asia and Pacific,Upper middle income
1022,2021-08-20,2021-11-29,https://www.facebook.com/permalink.php?story_fbid=4691790277532625&id=1126847717360250,Press release,,Permitted,"Lactating people SHOULD consult provider / ""talk to provider""",,,Permitted,,,,Ministry of Health,Public Health Authority,KE,Kenya,Sub-Saharan Africa,Lower middle income
604,2021-08-20,2021-08-28,https://minzdrav.gov.ru/news/2021/08/20/17189-vaktsinatsiya-ot-koronavirusa-sposobna-zaschitit-zdorovie-beremennoy-zhenschiny-i-ee-buduschego-malysha,Press release,,,,,,Recommended for some or all,Advises administration in 2nd and 3rd trimester,,Gamaleya Sputnik V,Ministry of Health,Public Health Authority,RU,Russian Federation,Europe and Central Asia,Upper middle income
608,2021-08-21,2021-08-29,https://www.hpb.health.gov.lk/en/news-single/25,Guidance statement,,Permitted,,,,Permitted,,Not recommended,"Oxford-AstraZeneca Vaxzevria, Covishield|Sinopharm BIBP-CorV|Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",Health Promotion Bureau,Public Health Authority,LK,Sri Lanka,South Asia,Lower middle income
609,2021-08-21,2021-08-29,https://www.hpb.health.gov.lk/en/news-single/25,Guidance statement,,Permitted,,,,Not recommended,,,Gamaleya Sputnik V,Health Promotion Bureau,Public Health Authority,LK,Sri Lanka,South Asia,Lower middle income
772,2021-08-22,2021-09-29,https://www.arubacovid19.org/post/vacunathon-1,Press release,,Recommended for some or all,,,,Recommended for some or all,,,,Department of Public Health,Public Health Authority,AW,Aruba,Latin America and Caribbean,High income
781,2021-08-23,2021-10-04,https://www.batut.org.rs/index.php?content=2153,FAQ,,Not recommended,,,,,,,Gamaleya Sputnik V,Institute of Public Health,Public Health Authority,RS,Serbia,Europe and Central Asia,Upper middle income
934,2021-08-23,2021-11-14,https://www.cov19-vaccine.mhlw.go.jp/qa/0027.html,FAQ,,Recommended for some or all,,,,Recommended for some or all,,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine","Ministry of Health, Labor, and Welfare",Public Health Authority,JP,Japan,East Asia and Pacific,High income
780,2021-08-23,2021-10-04,https://www.batut.org.rs/index.php?content=2153,FAQ,,Permitted,,,,Permitted,,,Pfizer/BioNTech Comirnaty,Institute of Public Health,Public Health Authority,RS,Serbia,Europe and Central Asia,Upper middle income
1274,2021-08-23,2022-02-14,https://www.legeforeningen.no/sok/?searchPhrase=ammende&union=113&sortBy=published,Guidance statement,,Permitted,,,,Recommended for some or all,Advises administration in 2nd and 3rd trimester,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",Norsk gynekologisk Forening (Norwegian Society for Gynecology and Obstetrics),Professional Society,NO,Norway,Europe and Central Asia,High income
587,2021-08-23,2021-08-24,https://www.folkhalsomyndigheten.se/the-public-health-agency-of-sweden/communicable-disease-control/covid-19/vaccination-against-covid-19/pregnancy-and-vaccination-against-covid-19/,Guidance statement,,,,,,Recommended for some or all,Advises administration in 2nd and 3rd trimester,,,Public Health Agency,Public Health Authority,SE,Sweden,Europe and Central Asia,High income
1216,2021-08-24,2022-01-30,https://covid19.health.gov.mv/downloads/?c=0,Guidance statement,,Permitted,,,,Not recommended,,,"Oxford-AstraZeneca Vaxzevria, Covishield",Ministry of Health,Public Health Authority,MV,Maldives,South Asia,Upper middle income
643,2021-08-24,2021-09-15,https://cov19reg.phd.iq,Guidance statement,,,,,,Permitted with qualifications,"Advises administration in 2nd and 3rd trimester|Elevated risk of serious disease (underlying condition, co-morbidity, age)",,Pfizer/BioNTech Comirnaty,Ministry of Health,Public Health Authority,IQ,Iraq,Middle East and North Africa,Upper middle income
1218,2021-08-24,2022-01-30,https://covid19.health.gov.mv/downloads/?c=0,Guidance statement,,Permitted,,,,Permitted,,,Pfizer/BioNTech Comirnaty,Ministry of Health,Public Health Authority,MV,Maldives,South Asia,Upper middle income
586,,2021-08-24,https://www.service-public.pf/dsp/covid-19/vaccination-covid/,FAQ,,,,,,Recommended for some or all,,,Pfizer/BioNTech Comirnaty,Health Administration,Public Health Authority,PF,French Polynesia,East Asia and Pacific,High income
1217,2021-08-24,2022-01-30,https://covid19.health.gov.mv/downloads/?c=0,Guidance statement,,Permitted,,,,Not recommended,,,Sinopharm BIBP-CorV,Ministry of Health,Public Health Authority,MV,Maldives,South Asia,Upper middle income
759,2021-08-25,2021-09-28,http://vacunacovid.gob.mx/wordpress/documentos-de-consulta/,Guidance statement,,Permitted,,,,Recommended for some or all,,,Moderna COVID-19 vaccine,Secretary of Health,Public Health Authority,MX,Mexico,Latin America and Caribbean,Upper middle income
738,2021-08-26,2021-09-23,https://reliefweb.int/sites/reliefweb.int/files/resources/south_sudan_covid-19_national_deployment_and_vaccination_plan_26aug2021.pdf,Guidance statement,,No position found,,,,No position found,,,"Oxford-AstraZeneca Vaxzevria, Covishield|Johnson & Johnson Janssen COVID-19 vaccine",Ministry of Health,Public Health Authority,SS,South Sudan,Sub-Saharan Africa,Low income
